top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
372,Jonathan Livingston Seagull,Richard Bach,1970,English,allegories,1936,ALIVE,male,eng,US,"philosophy,aviation","pilot,author",4928,95,206,479,400,3.86,"250,571","10,909",356,221,573167,110244457,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/Jonathan_Livingston_Seagull,NA_not-pub-domain,
373,The Stand,Stephen King,1978,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",4255,158,218,491,387,4.35,"756,854","29,312",20,107,86250,97113511,https://www.goodreads.com/book/show/87591651-the-stand?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/The_Stand,NA_not-pub-domain,
374,The Last Juror,John Grisham,2004,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6390,502,182,418,421,3.94,"99,275","2,943",294,319,4918715092,7449742,https://www.goodreads.com/book/show/5346.The_Last_Juror?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Last_Juror,NA_not-pub-domain,
375,Shiloh,Phyllis Reynolds Naylor,1991,English,na,1933,ALIVE,female,eng,US,,authors,7207,203,112,320,471,3.96,"85,442","2,854",272,345,51000,85556633,https://www.goodreads.com/book/show/207153.Shiloh?ref=nav_sb_ss_1_6,https://en.wikipedia.org/wiki/Shiloh_(Naylor_novel),NA_not-pub-domain,
376,Girl With a Pearl Earring,Tracy Chevalier,1999,English,na,1962,ALIVE,female,eng,US,historical fiction,novelists,6818,384,318,369,324,3.92,"734,415","12,431",306,109,297895,66573793,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/Girl_with_a_Pearl_Earring_(novel),NA_not-pub-domain,
377,The Murder of Roger Ackroyd,Agatha Christie,1926,English,mystery,1890,1976,female,eng,GB,"poetry,literature,drama","short story writer,novelist english,poet,playwright",6842,458,567,366,225,4.27,"271,014","22,125",45,210,489873,71388952,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/The_Murder_of_Roger_Ackroyd,https://www.gutenberg.org/cache/epub/69087/pg69087.txt,
378,It,Stephen King,1986,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",7587,572,371,294,291,4.24,"1,103,157","35,659",56,78,4020485483,97113511,https://www.goodreads.com/book/show/830502.It?from_search=true&from_srp=true&qid=J6v283vVaU&rank=3,https://en.wikipedia.org/wiki/It_(novel),NA_not-pub-domain,
379,The Rainmaker,John Grisham,1995,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7054,510,332,336,312,4,"195,819","2,633",230,243,334880,7449742,https://www.goodreads.com/book/show/5349.The_Rainmaker?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Rainmaker_(novel),NA_not-pub-domain,
380,The Poisonwood Bible,Barbara Kingsolver,1998,English,na,1955,ALIVE,female,eng,US,"writing,novels,literature,fiction authorship,creative nonficton","poets,journalists,biologists,authors",7096,445,178,333,428,4.09,"741,144","27,382",155,108,262231,79097759,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/The_Poisonwood_Bible,NA_not-pub-domain,
381,The Indian in the Cupboard,Lynne Reid Banks,1980,English,fantasy,1929,ALIVE,female,eng,GB,"literature,childrens literature",authors,6851,316,195,365,409,3.93,"105,462","2,700",299,313,645958,39373210,https://www.goodreads.com/book/show/125404.The_Indian_in_the_Cupboard?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/The_Indian_in_the_Cupboard,NA_not-pub-domain,
382,The Maltese Falcon,Dashiell Hammett,1930,English,mystery,1894,1961,male,eng,US,,authors american,6155,318,489,444,246,3.88,"106,465","6,509",340,311,3943347731,73854531,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Maltese_Falcon_(novel),NA_not-pub-domain,
383,The Warden,Anthony Trollope,1855,English,na,1815,1882,male,eng,GB,novels,novelists,7049,4610,737,338,187,3.74,"16,922","1,895",426,467,3415,61683295,https://www.goodreads.com/book/show/267123.The_Warden?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Warden,https://www.gutenberg.org/cache/epub/619/pg619.txt,
384,The Summons,John Grisham,2002,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6966,449,280,353,345,3.72,"77,756","2,620",433,349,835970,7449742,https://www.goodreads.com/book/show/5352.The_Summons?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/The_Summons_(Grisham_novel),NA_not-pub-domain,
385,Encyclopedia Brown: Boy Detective,Donald J. Sobol,1963,English,mystery,1924,2012,male,eng,US,childrens literature,authors,4116,317,114,492,470,4.05,"39,548",875,184,411,4061427490,109932076,https://www.goodreads.com/book/show/789344.Encyclopedia_Brown_Boy_Detective?ref=nav_sb_ss_1_33,https://en.wikipedia.org/wiki/Encyclopedia_Brown,NA_not-pub-domain,
386,The Time Traveler's Wife,Audrey Niffenegger,2003,English,na,1963,ALIVE,female,eng,US,,,6588,195,261,395,355,3.99,"1,780,483","53,343",242,47,196729856,85470258,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Time_Traveler%27s_Wife,NA_not-pub-domain,
387,The Incredible Journey,Sheila Burnford,1961,English,action,1918,1984,female,eng,CA,childrens literature,childrens author,6888,298,341,360,309,4.16,"51,453","1,251",94,392,60425,79021615,https://www.goodreads.com/book/show/231821.The_Incredible_Journey?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Incredible_Journey,NA_not-pub-domain,
388,Daughter of Fortune,Isabel Allende,1998,Spanish,romance,1942,ALIVE,female,spa,CL,"fiction,novels","authors,novelists",6938,188,322,355,320,3.93,"131,303","5,208",300,285,4917866861,61556825,https://www.goodreads.com/book/show/16527.Daughter_of_Fortune?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Daughter_of_Fortune,NA_not-pub-domain,unavailable
389,Shirley,Charlotte Brontë,1849,English,history,1816,1855,female,eng,GB,"poetry,novels","poets,novelists,governesses",7141,3784,1051,326,146,3.76,"34,582","1,608",418,427,327396,71388025,https://www.goodreads.com/book/show/31168.Shirley?ref=nav_sb_ss_3_7,https://en.wikipedia.org/wiki/Shirley_(novel),https://www.gutenberg.org/cache/epub/30486/pg30486.txt,
390,"Bud, Not Buddy",Christopher Paul Curtis,1999,English,history,1953,ALIVE,male,eng,US,childrens literature,authors,6680,500,98,383,479,3.96,"109,898","6,123",273,305,50990,23283378,https://www.goodreads.com/book/show/368468.Bud_Not_Buddy?ref=nav_sb_ss_1_14,"https://en.wikipedia.org/wiki/Bud,_Not_Buddy",NA_not-pub-domain,
391,The Horse Whisperer,Nicholas Evans,1995,English,na,1950,2022,male,eng,GB,,,5763,226,250,463,366,3.85,"58,422","2,299",365,379,425491,69133114,https://www.goodreads.com/book/show/479415.The_Horse_Whisperer?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Horse_Whisperer_(novel),NA_not-pub-domain,
392,The Street Lawyer,John Grisham,1998,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6817,506,344,370,307,3.88,"115,688","3,084",341,299,536148,7449742,https://www.goodreads.com/book/show/5351.The_Street_Lawyer?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Street_Lawyer,NA_not-pub-domain,
393,Nausea,Jean-Paul Sartre,1938,French,na,1905,1980,male,fre,FR,,"political activists,philosophers,novelists,dramatists,critics,biographers",7154,135,893,323,163,3.94,"118,382","5,722",295,298,4820479466,76322562,https://www.goodreads.com/book/show/298275.Nausea?ref=nav_sb_ss_1_6,https://en.wikipedia.org/wiki/Nausea_(novel),NA_not-pub-domain,unavailable
394,To Have and Have Not,Ernest Hemingway,1937,English,action,1899,1961,male,eng,US,"short stories,novels,journalism,fiction","novelists,journalists",6569,154,503,399,241,3.52,"32,443","2,199",484,430,433183,97006051,https://www.goodreads.com/book/show/4630.To_Have_and_Have_Not?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/To_Have_and_Have_Not,NA_not-pub-domain,
395,The Bridges of Madison County,Robert James Waller,1992,English,romance,1939,2017,male,eng,US,,"deans education,college teachers,business teachers,authors",5938,190,202,459,402,3.69,"96,678","6,126",450,325,1067102,2541537,https://www.goodreads.com/book/show/83674.The_Bridges_of_Madison_County?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/The_Bridges_of_Madison_County,NA_not-pub-domain,
396,Anne of the Island,L.M. Montgomery,1915,English,na,1874,1942,female,eng,CA,"novels,fiction,childrens stories","novelists,authors",6699,2966,497,379,245,4.27,"172,512","7,581",46,260,4915227730,30145542359096640697,https://www.goodreads.com/book/show/123280461-anne-of-the-island?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Anne_of_the_Island,https://www.gutenberg.org/cache/epub/51/pg51.txt,
397,The Winter of Our Discontent,John Steinbeck,1961,English,na,1902,1968,male,eng,US,literature,authors,7028,224,225,344,383,4,"47,691","2,944",231,397,1272552,96992551,https://www.goodreads.com/book/show/4796.The_Winter_of_Our_Discontent?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/The_Winter_of_Our_Discontent,NA_not-pub-domain,
398,The Shining,Stephen King,1977,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",7117,568,513,329,237,4.27,"1,478,831","38,366",47,59,4915110710,97113511,https://www.goodreads.com/book/show/11588.The_Shining?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/The_Shining_(novel),NA_not-pub-domain,
399,The Tenant of Wildfell Hall,Anne Brontë,1848,English,na,1820,1849,female,eng,GB,"poetry,fiction","poets,novelists",6528,6031,766,402,185,4.01,"115,181","7,561",220,300,2823515003,14766877,https://www.goodreads.com/book/show/337113.The_Tenant_of_Wildfell_Hall?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/The_Tenant_of_Wildfell_Hall,https://www.gutenberg.org/cache/epub/969/pg969.txt,
400,First Family,David Baldacci,2009,English,thrillers,1960,ALIVE,male,eng,US,"law,novels,fiction authorship,corporation law,political science","lawyers,authors,novelists,corporate lawyers",4272,450,91,490,485,4.09,"44,079","2,316",156,403,178498655,102339955,https://www.goodreads.com/book/show/5509321-first-family?from_search=true&from_srp=true&qid=DOLGOmTApy&rank=8,https://en.wikipedia.org/wiki/First_Family_(novel),NA_not-pub-domain,
401,The Partner,John Grisham,1997,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6356,510,306,420,332,3.96,"127,490","3,260",274,290,2261177521,7449742,https://www.goodreads.com/book/show/5350.The_Partner?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/The_Partner_(Grisham_novel),NA_not-pub-domain,
402,The Girl on the Train,Paula Hawkins,2015,English,na,1972,ALIVE,female,eng,GB,,"novelists,journalists",7828,549,303,278,334,3.96,"2,924,281","126,289",275,26,1893823440,14277202,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Girl_on_the_Train_(novel),NA_not-pub-domain,
403,The Black Arrow: A Tale of the Two Roses,Robert Louis Stevenson,1888,English,history,1850,1894,male,eng,GB,,"travel writers,poets,novelists",6745,4608,1002,375,152,3.8,"18,676",831,396,465,576237,95207986,https://www.goodreads.com/book/show/57932829-the-black-arrow?ref=nav_sb_ss_2_40,https://en.wikipedia.org/wiki/The_Black_Arrow:_A_Tale_of_the_Two_Roses,https://www.gutenberg.org/cache/epub/32954/pg32954.txt,
404,The Rise of Silas Lapham,William Dean Howells,1885,English,na,1837,1920,male,eng,US,,"dramatists,critics,authors",,,,,,3.42,"4,090",281,495,494,,95191935,https://www.goodreads.com/book/show/381362.The_Rise_of_Silas_Lapham?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Rise_of_Silas_Lapham,https://www.gutenberg.org/cache/epub/154/pg154.txt,
405,The Choice,Nicholas Sparks,2007,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",6576,585,178,397,429,4.01,"183,247","8,745",221,252,104247612,117604749,https://www.goodreads.com/book/show/25402194-the-choice?ref=nav_sb_ss_2_10,https://en.wikipedia.org/wiki/The_Choice_(novel),NA_not-pub-domain,
406,The Virginian: A Horseman of the Plains,Owen Wister,1902,English,na,1860,1938,male,eng,US,western stories authorship,authors,6619,620,369,391,293,3.91,"9,116","1,037",317,488,392450,100961029,https://www.goodreads.com/book/show/23502804-the-virginian?ref=nav_sb_ss_1_39,https://en.wikipedia.org/wiki/The_Virginian_(novel),https://www.gutenberg.org/cache/epub/1298/pg1298.txt,
407,A Walk to Remember,Nicholas Sparks,1999,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",6046,429,147,453,459,4.2,"802,633","16,573",75,100,4980,117604749,https://www.goodreads.com/book/show/35545737-a-walk-to-remember?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/A_Walk_to_Remember_(novel),NA_not-pub-domain,
408,The Maze Runner,James Dashner,2009,English,scifi,1972,ALIVE,male,eng,US,,"authors,novelists",7044,781,164,341,443,4.05,"1,517,070","65,020",185,58,180120463,73227751,https://www.goodreads.com/book/show/6186357-the-maze-runner?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/The_Maze_Runner,NA_not-pub-domain,
409,The Westing Game,Ellen Raskin,1978,English,mystery,1928,1984,female,eng,US,,"illustrators,authors",7041,403,136,343,465,4,"211,873","14,250",232,233,50096,13605190,https://www.goodreads.com/book/show/902.The_Westing_Game?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Westing_Game,NA_not-pub-domain,
410,Misty of Chincoteague,Marguerite Henry,1947,English,na,1902,1997,female,eng,US,childrens literature,author,6659,131,187,387,416,4.07,"45,434","1,464",168,399,37776826,91717300,https://www.goodreads.com/book/show/17461.Misty_of_Chincoteague?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/Misty_of_Chincoteague_(novel),NA_not-pub-domain,
411,Diary of a Wimpy Kid: The Last Straw,Jeff Kinney,2009,English,na,1971,ALIVE,male,eng,US,"computer games design,childrens literature,caricatures and cartoons","designers,cartoonists,authors",7622,695,155,290,452,4.15,"156,501","5,976",106,269,4020679019,30742915,https://www.goodreads.com/book/show/3293821-the-last-straw?ref=nav_sb_ss_2_36,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid:_The_Last_Straw,NA_not-pub-domain,
412,King Solomon's Mines,H. Rider Haggard,1885,English,action,1856,1925,male,eng,GB,,"novelists,authors",6174,4407,703,442,201,3.79,"49,460","2,608",405,393,3463,9841446,https://www.goodreads.com/book/show/23814.King_Solomon_s_Mines?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/King_Solomon%27s_Mines,https://www.gutenberg.org/cache/epub/2166/pg2166.txt,
413,The Princess of Cleves,Madame de (Marie-Madeleine Pioche de La Vergne) La Fayett,1678,French,na,1634,1693,female,fre,FR,,,,,,,,3.35,"16,080",932,496,469,,95237212,https://www.goodreads.com/book/show/1048601.The_Princess_of_Cleves?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/La_Princesse_de_Cl%C3%A8ves,https://www.gutenberg.org/cache/epub/467/pg467.txt,https://www.gutenberg.org/cache/epub/18797/pg18797.txt
414,Jacob Have I Loved,Katherine Paterson,1980,English,na,1932,ALIVE,female,eng,US,"literacy,childrens literature,authorship",authors,6528,195,122,403,468,3.69,"34,192","2,339",451,428,439856,98108465,https://www.goodreads.com/book/show/337058.Jacob_Have_I_Loved?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Jacob_Have_I_Loved,NA_not-pub-domain,
415,Mrs. Frisby and the Rats of NIMH,Robert C. O'Brien,1971,English,fantasy,1918,1973,male,eng,US,"science fiction,fantasy fiction,chindrens literature","journalists,authors",7109,132,166,331,439,4.16,"178,156","4,635",95,257,4916172871,107012026,https://www.goodreads.com/book/show/9822.Mrs_Frisby_and_the_Rats_of_NIMH?ref=nav_sb_ss_1_32,https://en.wikipedia.org/wiki/Mrs._Frisby_and_the_Rats_of_NIMH,NA_not-pub-domain,
416,Misery,Stephen King,1987,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",6670,482,454,385,260,4.21,"692,704","25,834",66,116,768970,97113511,https://www.goodreads.com/book/show/10614.Misery?ref=nav_sb_ss_1_6,https://en.wikipedia.org/wiki/Misery_(novel),NA_not-pub-domain,
417,The Cider House Rules,John Irving,1985,English,bildung,1942,ALIVE,male,eng,US,,"screenwriters,novelists",6185,184,238,441,375,4.16,"184,556","5,073",96,250,48530,108238891,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Cider_House_Rules,NA_not-pub-domain,
418,King of the Wind,Marguerite Henry,1948,English,history,1902,1997,female,eng,US,childrens literature,author,6702,154,176,377,431,4.21,"26,436",920,67,446,102572752,91717300,https://www.goodreads.com/book/show/423156.King_of_the_Wind?ref=nav_sb_ss_2_16,https://en.wikipedia.org/wiki/King_of_the_Wind,NA_not-pub-domain,
419,The Once and Future King,T. H. White,1958,English,fantasy,1906,1964,,,,,,6651,273,259,388,356,4.07,"107,858","4,844",169,310,472694,19685792,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Once_and_Future_King,NA_not-pub-domain,
420,The Witches,Roald Dahl,1983,English,na,1916,1990,male,eng,GB,,"screenwriter,poet,novelist",6854,329,315,364,328,4.18,"394,173","10,341",84,166,424701,108159131,https://www.goodreads.com/book/show/6327.The_Witches?ref=nav_sb_ss_3_11,https://en.wikipedia.org/wiki/The_Witches_(novel),NA_not-pub-domain,
421,The Subtle Knife,Philip Pullman,1997,English,fantasy,1946,ALIVE,male,eng,GB,,"authors,teachers,dramatists",6783,519,244,373,370,4.15,"433,615","12,772",107,157,2864073820,115199438,https://www.goodreads.com/book/show/41637836-the-subtle-knife?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Subtle_Knife,NA_not-pub-domain,
422,When You Reach Me,Rebecca Stead,2009,English,na,1968,ALIVE,female,eng,US,childrens literature,authors,6991,526,93,349,483,4.08,"110,019","13,506",161,304,140545914,63444657,https://www.goodreads.com/book/show/5310515-when-you-reach-me?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/When_You_Reach_Me,NA_not-pub-domain,
423,Carrie,Stephen King,1974,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",6527,594,443,404,262,3.98,"716,051","24,629",253,113,47875,97113511,https://www.goodreads.com/book/show/10592.Carrie?ref=nav_sb_ss_2_6,https://en.wikipedia.org/wiki/Carrie_(novel),NA_not-pub-domain,
424,The Moon and Sixpence,W. Somerset Maugham,1919,English,na,1874,1965,male,eng,GB,,"spy,playwright,novelist,intelligence agent",6463,2958,735,411,188,4.13,"24,133","1,746",121,454,31221,66470937,https://www.goodreads.com/book/show/44796.The_Moon_and_Sixpence?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Moon_and_Sixpence,https://www.gutenberg.org/cache/epub/222/pg222.txt,
425,The Higher Power of Lucky,Susan Patron,2006,English,na,1948,ALIVE,female,eng,US,,,6771,88,49,374,492,3.58,"13,401","1,631",479,476,2689651,38901629,https://www.goodreads.com/book/show/62151.The_Higher_Power_of_Lucky?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Higher_Power_of_Lucky,NA_not-pub-domain,
426,"Looking Backward, 2000-1887",Edward Bellamy,1888,English,na,1850,1898,male,eng,US,,authors,6891,2347,623,358,213,3.29,"6,214",809,500,491,395301,69017465,https://www.goodreads.com/book/show/296977.Looking_Backward?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/Looking_Backward,https://www.gutenberg.org/cache/epub/624/pg624.txt,
427,The Wings of the Dove,Henry James,1902,English,romance,1843,1916,male,eng,US,,"authors,writers",7460,2607,484,302,249,3.79,"17,030",750,406,466,3374355566,36920030,https://www.goodreads.com/book/show/124272.The_Wings_of_the_Dove?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Wings_of_the_Dove,https://www.gutenberg.org/cache/epub/29452/pg29452.txt ; https://www.gutenberg.org/cache/epub/30059/pg30059.txt,
428,The Summer of the Swans,Betsy Cromer Byars,1970,English,na,1928,2020,female,eng,US,childrens litearture,authors,6057,209,101,452,478,3.59,"10,641",687,475,483,56865,112446154,https://www.goodreads.com/book/show/325636.The_Summer_of_the_Swans?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/Summer_of_the_Swans,NA_not-pub-domain,
429,Dangerous Liaisons,Choderlos de Laclos,1782,French,na,1741,1803,male,fre,FR,,,1777,205,402,493,278,4.06,"53,068","2,387",176,389,2286719432,46758913,https://www.goodreads.com/book/show/326768.Dangerous_Liaisons?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Les_Liaisons_dangereuses,https://gutenberg.org/cache/epub/45512/pg45512.txt,https://www.gutenberg.org/cache/epub/52006/pg52006.txt
430,Jurassic Park,Michael Crichton,1990,English,scifi,1942,2008,male,eng,US,,"physicians,novelists,authors,television producer,film producer,film director",6405,333,276,416,347,4.1,"954,137","19,702",141,84,156434679,89578936,https://www.goodreads.com/book/show/40604658-jurassic-park?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Jurassic_Park_(novel),NA_not-pub-domain,
431,The Absolutely True Diary of a Part-time Indian,Sherman Alexie,2007,English,na,1966,ALIVE,male,eng,US,"short stories,poetry,novels,native american literature,motion pictures production and direction,fiction","poets,novelists,authors,writers,motion picture directors",7021,489,159,346,448,4.07,"269,101","27,450",170,212,104650575,46892548,https://www.goodreads.com/book/show/693208.The_Absolutely_True_Diary_of_a_Part_Time_Indian?ref=nav_sb_ss_1_47,https://en.wikipedia.org/wiki/The_Absolutely_True_Diary_of_a_Part-Time_Indian,NA_not-pub-domain,
432,The Grey King,Susan Cooper,1975,English,fantasy,1935,ALIVE,female,eng,US,writing,"screenwriter,journalist,author",6272,168,124,433,467,4.16,"38,794","1,112",97,413,2176221,49344224,https://www.goodreads.com/book/show/222576.The_Grey_King?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Grey_King,NA_not-pub-domain,
433,The Leopard,Giuseppe Tomasi di Lampedusa,1958,Italian,history,1896,1957,male,ita,IT,,novelists,6810,230,1001,371,153,4.01,"36,856","2,955",222,420,3768379146,88710059,https://www.goodreads.com/book/show/625094.The_Leopard?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/The_Leopard,NA_not-pub-domain,unavailable
434,The Mammoth Hunters,Jean M. Auel,1985,English,history,1936,ALIVE,female,eng,US,,novelists,6098,350,206,448,399,3.94,"72,281","1,975",296,359,4474727104,79487364,https://www.goodreads.com/book/show/49824.The_Mammoth_Hunters?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Mammoth_Hunters,NA_not-pub-domain,
435,The Trumpet of the Swan,E.B. White,1970,English,fantasy,1899,1985,male,eng,US,childrens literature,author,6664,135,141,386,461,4.1,"77,490","3,061",142,351,9415793969,66475004,https://www.goodreads.com/book/show/24335.The_Trumpet_of_the_Swan?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/The_Trumpet_of_the_Swan,NA_not-pub-domain,
436,The Lucky One,Nicholas Sparks,2008,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",6574,558,187,398,417,4.12,"360,982","10,907",127,173,139743632,117604749,https://www.goodreads.com/book/show/3063499-the-lucky-one?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Lucky_One_(novel),NA_not-pub-domain,
437,These Happy Golden Years,Laura Ingalls Wilder,1943,English,history,1867,1957,female,eng,US,,women authors,6691,224,175,381,434,4.21,"74,547","1,843",68,355,403440,34464422,https://www.goodreads.com/book/show/77770.These_Happy_Golden_Years?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/These_Happy_Golden_Years,NA_not-pub-domain,
438,Arrowsmith,Sinclair Lewis,1925,English,na,1885,1951,male,eng,US,,"novelists,nobel prize winners,dramatists",6691,492,461,382,258,3.83,"7,961",585,381,489,886732,39380311,https://www.goodreads.com/book/show/11389.Arrowsmith?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Arrowsmith_(novel),https://www.gutenberg.org/cache/epub/70875/pg70875.txt,
439,Julie of the Wolves,Jean Craighead George,1972,English,action,1919,2012,female,eng,US,childrens literature,author,6693,402,148,380,457,3.83,"59,554","2,079",382,377,4915089553,44418732,https://www.goodreads.com/book/show/386286.Julie_of_the_Wolves?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Julie_of_the_Wolves,NA_not-pub-domain,
440,The Screwtape Letters,C.S. Lewis,1942,English,na,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",6395,265,180,417,424,4.26,"443,871","16,224",49,154,2999319112,22144877,https://www.goodreads.com/book/show/8130077-the-screwtape-letters?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Screwtape_Letters,NA_not-pub-domain,
441,The Fall,Albert Camus,1956,English,na,1913,1960,male,fre,FR,existentialism,"philosophers,journalists,authors",16742,626,1898,61,62,4.04,"105,008","6,121",192,314,2517178012,97000332,https://www.goodreads.com/book/show/11991.The_Fall?ref=nav_sb_ss_4_8,https://en.wikipedia.org/wiki/The_Fall_(Camus_novel),NA_not-pub-domain,
