ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2005,38009,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2006,43719,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2007,43698,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2008,53772,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2009,53800,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2010,55149,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2011,53336,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2012,20097,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2013,14639,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2014,19319,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2015,42326,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2016,53920,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2017,55186,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2018,39970,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2019,36738,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2020,105289,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2021,207032,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2022,91735,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2023,131333,,,
Sagamore Hill NHS,National Historic Site,Northeast,NY,2024,130259,,,
Saguaro NP,National Park,Intermountain,AZ,1979,566486,,,
Saguaro NP,National Park,Intermountain,AZ,1980,611317,,,
Saguaro NP,National Park,Intermountain,AZ,1981,470598,,,
Saguaro NP,National Park,Intermountain,AZ,1982,566807,,,
Saguaro NP,National Park,Intermountain,AZ,1983,634688,,,
Saguaro NP,National Park,Intermountain,AZ,1984,699292,,,
Saguaro NP,National Park,Intermountain,AZ,1985,636711,,,
Saguaro NP,National Park,Intermountain,AZ,1986,613651,,,
Saguaro NP,National Park,Intermountain,AZ,1987,689933,,,
Saguaro NP,National Park,Intermountain,AZ,1988,675397,,,
Saguaro NP,National Park,Intermountain,AZ,1989,706191,,,
Saguaro NP,National Park,Intermountain,AZ,1990,702328,,,
Saguaro NP,National Park,Intermountain,AZ,1991,679034,,,
Saguaro NP,National Park,Intermountain,AZ,1992,810059,,,
Saguaro NP,National Park,Intermountain,AZ,1993,828267,,,
Saguaro NP,National Park,Intermountain,AZ,1994,768685,,,
Saguaro NP,National Park,Intermountain,AZ,1995,732813,,,
Saguaro NP,National Park,Intermountain,AZ,1996,671643,,,
Saguaro NP,National Park,Intermountain,AZ,1997,739410,,,
Saguaro NP,National Park,Intermountain,AZ,1998,716160,,,
Saguaro NP,National Park,Intermountain,AZ,1999,749014,,,
Saguaro NP,National Park,Intermountain,AZ,2000,765195,,,
Saguaro NP,National Park,Intermountain,AZ,2001,725874,,,
Saguaro NP,National Park,Intermountain,AZ,2002,615045,,,
Saguaro NP,National Park,Intermountain,AZ,2003,643697,,,
Saguaro NP,National Park,Intermountain,AZ,2004,651464,,,
Saguaro NP,National Park,Intermountain,AZ,2005,727208,,,
Saguaro NP,National Park,Intermountain,AZ,2006,619983,,,
Saguaro NP,National Park,Intermountain,AZ,2007,658477,,,
Saguaro NP,National Park,Intermountain,AZ,2008,699137,,,
Saguaro NP,National Park,Intermountain,AZ,2009,665234,,,
Saguaro NP,National Park,Intermountain,AZ,2010,717614,,,
Saguaro NP,National Park,Intermountain,AZ,2011,610045,,,
Saguaro NP,National Park,Intermountain,AZ,2012,634286,,,
Saguaro NP,National Park,Intermountain,AZ,2013,678261,,,
Saguaro NP,National Park,Intermountain,AZ,2014,673572,,,
Saguaro NP,National Park,Intermountain,AZ,2015,753446,,,
Saguaro NP,National Park,Intermountain,AZ,2016,820426,,,
Saguaro NP,National Park,Intermountain,AZ,2017,964760,,,
Saguaro NP,National Park,Intermountain,AZ,2018,957405,,,
Saguaro NP,National Park,Intermountain,AZ,2019,1020226,,,
Saguaro NP,National Park,Intermountain,AZ,2020,762226,,,
Saguaro NP,National Park,Intermountain,AZ,2021,1079786,,,
Saguaro NP,National Park,Intermountain,AZ,2022,908194,,,
Saguaro NP,National Park,Intermountain,AZ,2023,1010906,,,
Saguaro NP,National Park,Intermountain,AZ,2024,946369,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2013,10709,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2014,11588,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2015,12557,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2016,13857,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2017,11872,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2018,12001,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2019,11613,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2020,6914,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2021,10299,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2022,12139,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2023,12432,,,
Saint Croix Island IHS,International Historic Site,Northeast,ME,2024,13508,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1979,391683,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1980,354173,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1981,355962,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1982,445183,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1983,440016,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1984,462922,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1985,439033,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1986,438772,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1987,625549,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1988,529414,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1989,553779,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1990,489274,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1991,468790,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1992,500960,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1993,373518,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1994,424835,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1995,458525,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1996,422653,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1997,423622,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1998,452748,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,1999,328506,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2000,369736,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2001,257903,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2002,279060,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2003,282838,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2004,313904,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2005,521695,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2006,506841,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2007,519330,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2008,523595,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2009,564326,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2010,188400,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2011,273729,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2012,221028,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2013,342942,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2014,671582,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2015,623122,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2016,708258,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2017,772475,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2018,724644,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2019,638258,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2020,798622,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2021,732100,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2022,833773,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2023,806257,,,
Saint Croix NSR,National Wild & Scenic River,Midwest,WI,2024,900828,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1991,5987,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1992,4712,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1993,3341,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1994,3869,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1995,4495,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1996,4346,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1997,6032,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1998,8069,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,1999,7442,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2000,9771,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2001,11756,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2002,14573,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2003,11473,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2004,13938,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2005,13869,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2006,14431,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2007,14909,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2008,14538,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2009,14432,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2010,16362,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2011,14926,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2012,16188,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2013,14016,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2014,16460,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2015,17180,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2016,20830,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2017,21190,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2018,21630,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2019,18537,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2020,5968,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2021,5022,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2022,8790,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2023,11615,,,
Saint Paul's Church NHS,National Historic Site,Northeast,NY,2024,12135,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1979,31800,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1980,39064,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1981,39675,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1982,38002,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1983,38682,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1984,27080,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1985,31880,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1986,35446,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1987,36227,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1988,32974,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1989,44881,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1990,35955,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1991,39790,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1992,35773,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1993,33482,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1994,34560,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1995,34773,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1996,37498,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1997,35369,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1998,36303,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,1999,29031,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2000,37030,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2001,37550,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2002,34239,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2003,30907,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2004,30725,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2005,26943,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2006,25858,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2007,29091,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2008,29819,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2009,34558,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2010,30941,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2011,32695,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2012,33663,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2013,37837,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2014,37785,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2015,39242,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2016,42377,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2017,37556,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2018,35218,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2019,31759,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2020,13286,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2021,26058,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2022,25513,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2023,30537,,,
Saint-Gaudens NHP,National Historical Park,Northeast,NH,2024,26685,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1979,431799,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1980,354337,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1981,418262,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1982,401480,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1983,565898,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1984,788510,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1985,669983,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1986,673861,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1987,874589,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1988,742673,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1989,693272,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1990,617428,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1991,786942,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1992,1079290,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1993,542495,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1994,623383,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1995,693218,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1996,600778,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1997,688584,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1998,802214,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,1999,762869,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2000,796318,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2001,748747,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2002,759402,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2003,649132,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2004,782791,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2005,676216,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2006,761945,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2007,843520,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2008,856935,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2009,723088,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2010,806506,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2011,737073,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2012,756038,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2013,426328,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2014,403758,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2015,264780,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2016,371989,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2017,373630,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2018,300475,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2019,339238,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2020,125554,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2021,181008,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2022,392836,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2023,544747,,,
Salem Maritime NHS,National Historic Site,Northeast,MA,2024,488831,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1979,26728,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1980,21748,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1981,20359,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1982,32491,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1983,35968,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1984,28395,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1985,29643,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1986,30619,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1987,35093,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1988,34114,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1989,38723,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1990,36313,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1991,41171,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1992,46707,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1993,50283,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1994,51391,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1995,53950,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1996,44913,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1997,41710,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1998,39464,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,1999,39962,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2000,34842,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2001,34568,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2002,35670,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2003,33827,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2004,34216,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2005,34810,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2006,32996,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2007,33060,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2008,31248,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2009,37848,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2010,32941,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2011,29786,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2012,29228,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2013,24836,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2014,30537,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2015,29672,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2016,32414,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2017,35148,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2018,34629,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2019,31672,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2020,26982,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2021,38080,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2022,37190,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2023,39556,,,
Salinas Pueblo Missions NM,National Monument,Intermountain,NM,2024,38106,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2006,2526,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2007,1455,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2008,2184,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2009,2540,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2010,204,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2011,2419,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2012,5217,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2013,4791,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2014,5192,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2015,8108,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2016,16449,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2017,10567,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2018,4884,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2019,5215,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2020,2704,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2021,10707,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2022,12155,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2023,13731,,,
Salt River Bay NHP & Ecological Pres,National Historical Park,Southeast,VI,2024,13185,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1983,134904,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1984,205124,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1985,212165,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1986,250410,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1987,257265,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1988,258033,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1989,270136,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1990,313443,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1991,290519,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1992,950496,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1993,1230544,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1994,1504518,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1995,1087165,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1996,1239970,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1997,1328958,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1998,1118905,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,1999,1224178,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2000,1393894,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2001,1370082,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2002,1481462,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2003,1330326,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2004,1102445,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2005,1139133,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2006,1173771,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2007,1208498,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2008,1303212,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2009,1567667,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2010,1304690,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2011,568021,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2012,614810,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2013,521705,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2014,1395337,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2015,1322154,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2016,1358911,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2017,1381383,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2018,1208104,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2019,1281121,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2020,1141353,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2021,1335071,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2022,1238920,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2023,1180929,,,
San Antonio Missions NHP,National Historical Park,Intermountain,TX,2024,1278777,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1989,5203302,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1990,3088265,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1991,4317598,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1992,3560895,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1993,3649325,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1994,3733911,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1995,3631994,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1996,3670972,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1997,3530687,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1998,3535081,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,1999,3535315,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2000,3433066,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2001,3256974,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2002,3558544,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2003,3984826,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2004,4055479,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2005,3976056,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2006,3984645,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2007,4042022,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2008,4086211,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2009,4152497,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2010,4130970,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2011,4224897,,,
